Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Event Type,Location,Dining Option,Unit,Count,GTIN,Itemization Type,Channel
2026-03-19,13:53:38,Arizona,H2O \ water,1 Gallon Water,30.0,Regular,W264301,,$12.00,$0.00,$12.00,$0.00,Payment,H2O N' GO,To Go,ea,30,,Physical Good,H2O N' GO
2026-03-19,13:53:38,Arizona,Lids for bottles,S200 silicone lids,2.0,Regular,Q633697,,$6.50,$0.00,$6.50,$0.62,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,13:42:16,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,13:42:16,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,13:36:43,Arizona,Bottles \ Jugs,P 507 BPA,2.0,Regular,455215A,,$33.98,$0.00,$33.98,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,13:33:09,Arizona,H2O \ water,1 Gallon Alkaline,20.0,Regular,221126T,,$25.00,$0.00,$25.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-19,13:32:11,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,13:17:20,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,13:17:20,Arizona,Shaved Ice,Small shaved ice Flower ,2.0,Large,,,$4.00,$0.00,$4.00,$0.38,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,13:07:27,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,13:07:27,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,12:51:33,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-19,12:44:53,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,12:37:32,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-19,12:35:10,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-19,12:35:10,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,12:25:06,Arizona,Ice,Small Ice,4.0,Regular,348186S,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-19,12:15:43,Arizona,H2O \ water,1 Gallon Water,3.0,Regular,W264301,,$1.20,$0.00,$1.20,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-19,12:15:17,Arizona,Lids for bottles,C 55T,1.0,Regular,,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,12:13:32,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,12:11:25,Arizona,Snacks,Taki’s,2.0,Regular,,,$2.50,$0.00,$2.50,$0.23,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,12:11:25,Arizona,,Skittles wild berry,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,12:11:07,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-19,12:10:12,Arizona,H2O \ water,1 Gallon Water,35.0,Regular,W264301,,$14.00,$0.00,$14.00,$0.00,Payment,H2O N' GO,To Go,ea,35,,Physical Good,H2O N' GO
2026-03-19,12:10:12,Arizona,Shaved Ice,Medium shaved ice flower,1.0,Regular,,,$3.25,$0.00,$3.25,$0.31,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,12:10:12,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,12:10:12,Arizona,Ice Cream,Pre Packed Cotton Candy,1.0,Regular,X692748,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,11:57:18,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.23,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,11:57:18,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,11:55:04,Arizona,Bottles \ Jugs,P 502 5G screw cap,1.0,Regular,222136V,,$17.99,$0.00,$17.99,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,11:53:37,Arizona,Snacks,Blow pop,1.0,Regular,,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,11:42:31,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,11:42:31,Arizona,Drinks,Water Bottled,1.0,Regular,4233564,,$1.00,$0.00,$1.00,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,11:42:31,Arizona,Snacks,Taki’s,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,11:36:01,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,11:30:52,Arizona,H2O \ water,1 Gallon Water,9.0,Regular,W264301,,$3.60,$0.00,$3.60,$0.00,Payment,H2O N' GO,To Go,ea,9,,Physical Good,H2O N' GO
2026-03-19,11:14:42,Arizona,Ice,Large Ice,2.0,Regular,9302196,,$8.50,$0.00,$8.50,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,10:57:45,Arizona,H2O \ water,1 Gallon Water,6.0,Regular,W264301,,$2.40,$0.00,$2.40,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-03-19,10:50:38,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,10:48:31,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-19,10:34:38,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-19,10:24:42,Arizona,Drinks,Mountain Dew,1.0,Regular,,,$1.25,$0.00,$1.25,$0.12,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,10:24:42,Arizona,Snacks,Snickers ,1.0,Regular,,,$1.65,$0.00,$1.65,$0.16,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-19,10:01:24,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-19,10:01:24,Arizona,H2O \ water,1 Gallon Alkaline,15.0,Regular,221126T,,$18.75,$0.00,$18.75,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-18,20:53:54,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,20:53:54,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,20:53:54,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,20:53:54,Arizona,H2O \ water,1 Gallon Alkaline,3.0,Regular,221126T,,$3.75,$0.00,$3.75,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-18,20:22:31,Arizona,H2O \ water,1 Gallon Water,25.0,Regular,W264301,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,25,,Physical Good,H2O N' GO
2026-03-18,20:21:04,Arizona,H2O \ water,1 Gallon Water,12.0,Regular,W264301,,$4.80,$0.00,$4.80,$0.00,Payment,H2O N' GO,To Go,ea,12,,Physical Good,H2O N' GO
2026-03-18,20:21:04,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-18,20:21:04,Arizona,Ice Cream,Sugar,1.0,Regular,B661386,,$0.50,$0.00,$0.50,$0.05,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,20:21:04,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.09,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,20:16:19,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,20:15:41,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,20:15:41,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,20:06:01,Arizona,Ice Cream,Pre Packed Butter Pecan,1.0,Regular,,,$7.75,$0.00,$7.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,20:06:01,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,20:00:34,Arizona,H2O \ water,1 Gallon Water,13.0,Regular,W264301,,$5.20,$0.00,$5.20,$0.00,Payment,H2O N' GO,To Go,ea,13,,Physical Good,H2O N' GO
2026-03-18,19:59:12,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:59:12,Arizona,Ice Cream,Hand Packed 32 Ounce Quart,3.0,Regular,825888S,,$21.75,$0.00,$21.75,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-18,19:50:34,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:50:34,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:50:34,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:50:34,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:47:21,Arizona,Ice Cream Drinks,Milk Shake,1.0,Regular,F125306,,$4.95,$0.00,$4.95,$0.47,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:47:21,Arizona,Ice Cream,2 Scoops,3.0,Regular,570737S,,$10.17,$0.00,$10.17,$0.97,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-18,19:41:16,Arizona,H2O \ water,1 Gallon Alkaline,8.0,Regular,221126T,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-03-18,19:41:16,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:38:33,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,19:38:33,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:38:33,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:35:54,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,19:34:18,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:34:18,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:34:18,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.23,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:34:18,Arizona,Vendor,Wigglitz’,1.0,Regular,,,$2.50,$0.00,$2.50,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:27:28,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:27:28,Arizona,Ice Cream,Waffle Cone,1.0,Regular,3000673,,$1.00,$0.00,$1.00,$0.10,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:13:52,Arizona,Ice Cream,1 Scoop,1.0,,,,$2.49,$0.00,$2.49,$0.24,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,19:13:00,Arizona,H2O \ water,1 Gallon Alkaline,8.0,Regular,221126T,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-03-18,19:12:30,Arizona,Ice Cream,2 Scoops,3.0,Regular,570737S,,$10.17,$0.00,$10.17,$0.97,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-18,19:12:30,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,19:06:24,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,18:32:47,Arizona,H2O \ water,1 Gallon Water,10.0,Regular,W264301,,$4.00,$0.00,$4.00,$0.00,Payment,H2O N' GO,To Go,ea,10,,Physical Good,H2O N' GO
2026-03-18,18:23:12,Arizona,Ice Cream,Stamp Scoop,2.0,Regular,J379834,,$0.00,$0.00,$0.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,18:17:54,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:44:18,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,17:44:18,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.47,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,17:41:39,Arizona,Ice Cream,3 Scoops,1.0,Regular,921574E,,$4.29,$0.00,$4.29,$0.41,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:36:48,Arizona,Ice,Large Ice,1.0,Regular,9302196,,$4.25,$0.00,$4.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:36:23,Arizona,H2O \ water,1 Gallon Water,28.0,Regular,W264301,,$11.20,$0.00,$11.20,$0.00,Payment,H2O N' GO,To Go,ea,28,,Physical Good,H2O N' GO
2026-03-18,17:35:55,Arizona,Drinks,Water Bottled,3.0,Regular,4233564,,$3.00,$0.00,$3.00,$0.00,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
2026-03-18,17:33:08,Arizona,Drinks,Water Bottled,6.0,Regular,4233564,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,6,,Physical Good,H2O N' GO
2026-03-18,17:32:36,Arizona,H2O \ water,1 Gallon Alkaline,8.0,Regular,221126T,,$10.00,$0.00,$10.00,$0.00,Payment,H2O N' GO,To Go,ea,8,,Physical Good,H2O N' GO
2026-03-18,17:28:57,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:24:50,Arizona,H2O \ water,1 Gallon Water,5.0,Regular,W264301,,$2.00,$0.00,$2.00,$0.00,Payment,H2O N' GO,To Go,ea,5,,Physical Good,H2O N' GO
2026-03-18,17:23:36,Arizona,Ice Cream,Thrifty Pints,1.0,Regular,,,$3.15,$0.00,$3.15,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:23:36,Arizona,Ice Cream,Hand Packed 16 Ounce,1.0,Regular,7213746,,$5.75,$0.00,$5.75,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:23:04,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,17:23:04,Arizona,Ice Cream,2 Scoops,2.0,Regular,570737S,,$6.78,$0.00,$6.78,$0.64,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,17:23:04,Arizona,Ice Cream,1 Scoop,4.0,,,,$9.96,$0.00,$9.96,$0.95,Payment,H2O N' GO,To Go,ea,4,,Physical Good,H2O N' GO
2026-03-18,17:16:16,Arizona,Ice Cream,Waffle Cone,2.0,Regular,3000673,,$2.00,$0.00,$2.00,$0.19,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,17:16:16,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:16:16,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.48,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,17:16:16,Arizona,Ice,Small Ice,1.0,Regular,348186S,,$2.50,$0.00,$2.50,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:07:32,Arizona,Ice,Small Ice,2.0,Regular,348186S,,$5.00,$0.00,$5.00,$0.00,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,17:07:10,Arizona,Ice Cream,2 Scoops,1.0,Regular,570737S,,$3.39,$0.00,$3.39,$0.32,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,17:07:10,Arizona,Ice Cream,1 Scoop,2.0,,,,$4.98,$0.00,$4.98,$0.48,Payment,H2O N' GO,To Go,ea,2,,Physical Good,H2O N' GO
2026-03-18,17:07:10,Arizona,Ice Cream,Hand Packed 32 Ounce Quart,1.0,Regular,825888S,,$7.25,$0.00,$7.25,$0.00,Payment,H2O N' GO,To Go,ea,1,,Physical Good,H2O N' GO
2026-03-18,16:50:42,Arizona,H2O \ water,1 Gallon Water,15.0,Regular,W264301,,$6.00,$0.00,$6.00,$0.00,Payment,H2O N' GO,To Go,ea,15,,Physical Good,H2O N' GO
2026-03-18,16:47:19,Arizona,H2O \ water,1 Gallon Water,20.0,Regular,W264301,,$8.00,$0.00,$8.00,$0.00,Payment,H2O N' GO,To Go,ea,20,,Physical Good,H2O N' GO
2026-03-18,16:47:19,Arizona,Lids for bottles,S200 silicone lids,3.0,Regular,Q633697,,$9.75,$0.00,$9.75,$0.93,Payment,H2O N' GO,To Go,ea,3,,Physical Good,H2O N' GO
